time,value,n
2021-07-08,57.15384615384615,13
2021-07-09,57,13
2021-07-10,60.416666666666664,12
2021-07-11,52.833333333333336,12
2021-07-12,56.75,12
2021-07-13,53.416666666666664,12
2021-07-14,50.75,12
2021-07-15,57.75,12
2021-07-16,57.75,12
2021-07-17,71.33333333333333,12
2021-07-18,37.166666666666664,12
2021-07-19,34.333333333333336,12
2021-07-20,55.25,12
2021-07-21,38.416666666666664,12
2021-07-22,53.416666666666664,12
2021-07-23,49.07692307692308,13
2021-07-24,32.07692307692308,13
2021-07-25,47,12
2021-07-26,67.5,12
2021-07-27,54,12
2021-07-28,38.583333333333336,12
2021-07-29,41.083333333333336,12
2021-07-30,49.333333333333336,12
2021-07-31,80.41666666666667,12
2021-08-01,55.166666666666664,12
2021-08-02,63.583333333333336,12
2021-08-03,64.83333333333333,12
2021-08-04,57.916666666666664,12
2021-08-05,62.416666666666664,12
2021-08-06,63.583333333333336,12
2021-08-07,73.46153846153847,13
2021-08-08,55.61538461538461,13
2021-08-09,52.083333333333336,12
2021-08-10,39.25,12
2021-08-11,62.166666666666664,12
2021-08-12,44.583333333333336,12
2021-08-13,39.25,12
2021-08-14,61.583333333333336,12
2021-08-15,39.833333333333336,12
2021-08-16,56.583333333333336,12
2021-08-17,58.833333333333336,12
2021-08-18,57.083333333333336,12
2021-08-19,43.083333333333336,12
2021-08-20,58.833333333333336,12
2021-08-21,74.41666666666667,12
2021-08-22,59.46153846153846,13
2021-08-23,50.92307692307692,13
2021-08-24,66.91666666666667,12
2021-08-25,55.833333333333336,12
2021-08-26,50.666666666666664,12
2021-08-27,64.33333333333333,12
2021-08-28,62.75,12
2021-08-29,51.666666666666664,12
2021-08-30,50.666666666666664,12
2021-08-31,47.5,12
2021-09-01,42.166666666666664,12
2021-09-02,52.666666666666664,12
2021-09-03,79.58333333333333,12
2021-09-04,65.91666666666667,12
2021-09-05,44.333333333333336,12
2021-09-06,48.5,12
2021-09-07,46.333333333333336,12
2021-09-08,59,12
2021-09-09,40.583333333333336,12
2021-09-10,49.083333333333336,12
2021-09-11,53.54545454545455,11
2021-09-12,19.09090909090909,11
2021-09-13,36.54545454545455,11
2021-09-14,35.54545454545455,11
2021-09-15,46.27272727272727,11
2021-09-16,43.18181818181818,11
2021-09-17,66.45454545454545,11
2021-09-18,64.9090909090909,11
2021-09-19,31.90909090909091,11
2021-09-20,55.63636363636363,11
2021-09-21,38.09090909090909,11
2021-09-22,58.63636363636363,11
2021-09-23,41.18181818181818,11
2021-09-24,35,11
2021-09-25,52.54545454545455,11
2021-09-26,36.5,10
2021-09-27,40.5,10
2021-09-28,40,10
2021-09-29,50,10
2021-09-30,47,10
2021-10-01,62,10
2021-10-02,98,10
2021-10-03,32.5,10
2021-10-04,56.5,10
2021-10-05,47,10
2021-10-06,51,10
2021-10-07,54,10
2021-10-08,60,10
2021-10-09,50,10
2021-10-10,33.44444444444444,9
2021-10-11,41.888888888888886,9
2021-10-12,48.888888888888886,9
2021-10-13,61.888888888888886,9
2021-10-14,42.888888888888886,9
2021-10-15,49.888888888888886,9
2021-10-16,30.444444444444443,9
2021-10-17,36.44444444444444,9
2021-10-18,46.44444444444444,9
2021-10-19,31.444444444444443,9
2021-10-20,28.88888888888889,9
2021-10-21,42.888888888888886,9
2021-10-22,37.888888888888886,9
2021-10-23,61.888888888888886,9
2021-10-24,42.888888888888886,9
2021-10-25,43.75,8
2021-10-26,52.125,8
2021-10-27,34.375,8
2021-10-28,45.75,8
2021-10-29,55.75,8
2021-10-30,46.75,8
2021-10-31,28.375,8
2021-11-01,38.75,8
2021-11-02,34.75,8
2021-11-03,34.75,8
2021-11-04,29.75,8
2021-11-05,34.75,8
2021-11-06,40.75,8
2021-11-07,17.375,8
2021-11-08,30.375,8
2021-11-09,29.375,8
2021-11-10,29.285714285714285,7
2021-11-11,28.285714285714285,7
2021-11-12,39.57142857142857,7
2021-11-13,53.857142857142854,7
2021-11-14,22.285714285714285,7
2021-11-15,37.285714285714285,7
2021-11-16,33.285714285714285,7
2021-11-17,39.285714285714285,7
2021-11-18,30.571428571428573,7
2021-11-19,30.285714285714285,7
2021-11-20,60.57142857142857,7
2021-11-21,42.57142857142857,7
2021-11-22,26.285714285714285,7
2021-11-23,42.285714285714285,7
2021-11-24,37.57142857142857,7
2021-11-25,42.333333333333336,6
2021-11-26,27.166666666666668,6
2021-11-27,40.333333333333336,6
2021-11-28,37.166666666666664,6
2021-11-29,34.166666666666664,6
2021-11-30,36.166666666666664,6
2021-12-01,36.166666666666664,6
2021-12-02,48.333333333333336,6
2021-12-03,38.333333333333336,6
2021-12-04,59.333333333333336,6
2021-12-05,33.166666666666664,6
2021-12-06,44.166666666666664,6
2021-12-07,51.333333333333336,6
2021-12-08,36.166666666666664,6
2021-12-09,34,5
2021-12-10,45,5
2021-12-11,50,5
2021-12-12,55,5
2021-12-13,61,5
2021-12-14,75,5
2021-12-15,65,5
2021-12-16,66,5
2021-12-17,67,5
2021-12-18,100,5
2021-12-19,95,5
2021-12-20,54,5
2021-12-21,46,5
2021-12-22,57,5
2021-12-23,51,5
2021-12-24,46,4
2021-12-25,32,4
2021-12-26,38,4
2021-12-27,46,4
2021-12-28,57,4
2021-12-29,44,4
2021-12-30,43,4
2021-12-31,42,4
2022-01-01,30,4
2022-01-02,37,4
2022-01-03,35,4
2022-01-04,38,4
2022-01-05,59,4
2022-01-06,28,4
2022-01-07,48,4
2022-01-08,54,4
2022-01-09,14,3
2022-01-10,31,3
2022-01-11,25,3
2022-01-12,26,3
2022-01-13,24,3
2022-01-14,41,3
2022-01-15,31,3
2022-01-16,28,3
2022-01-17,23,3
2022-01-18,26,3
2022-01-19,24,3
2022-01-20,32,3
2022-01-21,40,3
2022-01-22,33,3
2022-01-23,20,3
2022-01-24,22,2
2022-01-25,17,2
2022-01-26,22,2
2022-01-27,23,2
2022-01-28,21,2
2022-01-29,52,2
2022-01-30,25,2
2022-01-31,37,2
2022-02-01,33,2
2022-02-02,25,2
2022-02-03,49,2
2022-02-04,41,2
2022-02-05,45,2
2022-02-06,25,2
2022-02-07,18,2
2022-02-08,31,1
2022-02-09,24,1
2022-02-10,39,1
2022-02-11,37,1
2022-02-12,32,1
2022-02-13,33,1
2022-02-14,39,1
