time,value,n
2008-11-06,0,12
2008-11-07,0,12
2008-11-08,0,12
2008-11-09,18.583333333333332,12
2008-11-10,13.333333333333334,12
2008-11-11,27.333333333333332,12
2008-11-12,13.916666666666666,12
2008-11-13,0,12
2008-11-14,15.916666666666666,12
2008-11-15,23.666666666666668,12
2008-11-16,37.23076923076923,13
2008-11-17,13.23076923076923,13
2008-11-18,13.615384615384617,13
2008-11-19,42.46153846153846,13
2008-11-20,14.307692307692308,13
2008-11-21,15.666666666666666,12
2008-11-22,0,12
2008-11-23,0,12
2008-11-24,13.166666666666666,12
2008-11-25,0,12
2008-11-26,14.583333333333334,12
2008-11-27,44.75,12
2008-11-28,33.083333333333336,12
2008-11-29,0,12
2008-11-30,37.416666666666664,12
2008-12-01,13.461538461538462,13
2008-12-02,14.076923076923077,13
2008-12-03,0,13
2008-12-04,14.538461538461538,13
2008-12-05,34,12
2008-12-06,23.916666666666668,12
2008-12-07,20.583333333333332,12
2008-12-08,0,12
2008-12-09,14.083333333333334,12
2008-12-10,28.916666666666668,12
2008-12-11,29.583333333333332,12
2008-12-12,0,12
2008-12-13,0,12
2008-12-14,19.25,12
2008-12-15,0,12
2008-12-16,29.076923076923077,13
2008-12-17,14.76923076923077,13
2008-12-18,31.53846153846154,13
2008-12-19,34.84615384615385,13
2008-12-20,24.333333333333332,12
2008-12-21,0,12
2008-12-22,17.083333333333332,12
2008-12-23,0,12
2008-12-24,60.5,12
2008-12-25,0,12
2008-12-26,0,12
2008-12-27,25.333333333333332,12
2008-12-28,45,12
2008-12-29,54.75,12
2008-12-30,38.083333333333336,12
2008-12-31,0,13
2009-01-01,0,13
2009-01-02,18.384615384615383,13
2009-01-03,21.846153846153847,13
2009-01-04,0,13
2009-01-05,50.25,12
2009-01-06,36.833333333333336,12
2009-01-07,0,12
2009-01-08,14.333333333333334,12
2009-01-09,15.416666666666666,12
2009-01-10,0,12
2009-01-11,18.916666666666668,12
2009-01-12,40.916666666666664,12
2009-01-13,13.916666666666666,12
2009-01-14,13.916666666666666,12
2009-01-15,28.153846153846153,13
2009-01-16,46.69230769230769,13
2009-01-17,0,13
2009-01-18,0,13
2009-01-19,0,13
2009-01-20,26.583333333333332,12
2009-01-21,13.583333333333334,12
2009-01-22,41.166666666666664,12
2009-01-23,29.916666666666668,12
2009-01-24,20.416666666666668,12
2009-01-25,17.416666666666668,12
2009-01-26,65,12
2009-01-27,26.166666666666668,12
2009-01-28,26.5,12
2009-01-29,27.583333333333332,12
2009-01-30,0,13
2009-01-31,60,13
2009-02-01,0,13
2009-02-02,79.23076923076923,13
2009-02-03,13.461538461538462,13
2009-02-04,13.5,12
2009-02-05,0,12
2009-02-06,15.583333333333334,12
2009-02-07,0,12
2009-02-08,66,12
2009-02-09,25.5,12
2009-02-10,12.5,12
2009-02-11,13.25,12
2009-02-12,0,12
2009-02-13,15.583333333333334,12
2009-02-14,40.69230769230769,13
2009-02-15,17.76923076923077,13
2009-02-16,0,13
2009-02-17,65.3076923076923,13
2009-02-18,13.384615384615383,13
2009-02-19,40.166666666666664,12
2009-02-20,0,12
2009-02-21,38.166666666666664,12
2009-02-22,51.833333333333336,12
2009-02-23,12.083333333333334,12
2009-02-24,54.166666666666664,12
2009-02-25,39,12
2009-02-26,12.916666666666666,12
2009-02-27,0,12
2009-02-28,0,12
2009-03-01,0,13
2009-03-02,11.846153846153848,13
2009-03-03,11.666666666666666,12
2009-03-04,12.666666666666666,12
2009-03-05,12.5,12
2009-03-06,80.83333333333333,12
2009-03-07,16.833333333333332,12
2009-03-08,16.666666666666668,12
2009-03-09,23,12
2009-03-10,0,12
2009-03-11,24.166666666666668,12
2009-03-12,50.5,12
2009-03-13,42,12
2009-03-14,0,12
2009-03-15,30.5,12
2009-03-16,58.61538461538461,13
2009-03-17,24.076923076923077,13
2009-03-18,36.833333333333336,12
2009-03-19,12.25,12
2009-03-20,13.333333333333334,12
2009-03-21,53.25,12
2009-03-22,16.333333333333332,12
2009-03-23,33.833333333333336,12
2009-03-24,11.25,12
2009-03-25,48.166666666666664,12
2009-03-26,49.166666666666664,12
2009-03-27,13.333333333333334,12
2009-03-28,39,12
2009-03-29,61.416666666666664,12
2009-03-30,11.25,12
2009-03-31,12.23076923076923,13
2009-04-01,63.38461538461539,13
2009-04-02,39.92307692307692,13
2009-04-03,15,12
2009-04-04,24,12
2009-04-05,0,12
2009-04-06,40,12
2009-04-07,56,12
2009-04-08,0,12
2009-04-09,0,12
2009-04-10,18,12
2009-04-11,26,12
2009-04-12,100,12
2009-04-13,0,12
2009-04-14,37,12
2009-04-15,0,13
2009-04-16,25.23076923076923,13
2009-04-17,0,13
2009-04-18,0,12
2009-04-19,35.333333333333336,12
2009-04-20,12.083333333333334,12
2009-04-21,36.333333333333336,12
2009-04-22,50.5,12
2009-04-23,49.416666666666664,12
2009-04-24,14.166666666666666,12
2009-04-25,22.166666666666668,12
2009-04-26,0,12
2009-04-27,58.5,12
2009-04-28,47.416666666666664,12
2009-04-29,35.333333333333336,12
2009-04-30,13.153846153846152,13
2009-05-01,19.153846153846153,13
2009-05-02,20.333333333333332,12
2009-05-03,18.166666666666668,12
2009-05-04,33.416666666666664,12
2009-05-05,23.333333333333332,12
2009-05-06,24.166666666666668,12
2009-05-07,13.083333333333334,12
2009-05-08,15.083333333333334,12
2009-05-09,0,12
2009-05-10,0,12
2009-05-11,23.333333333333332,12
2009-05-12,45.333333333333336,12
2009-05-13,23.166666666666668,12
2009-05-14,0,12
2009-05-15,40.46153846153846,13
2009-05-16,0,13
2009-05-17,36.5,12
2009-05-18,23.166666666666668,12
2009-05-19,35.5,12
2009-05-20,0,12
2009-05-21,39.583333333333336,12
2009-05-22,44.333333333333336,12
2009-05-23,91.91666666666669,12
2009-05-24,17.166666666666668,12
2009-05-25,58.666666666666664,12
2009-05-26,12.083333333333334,12
2009-05-27,11.333333333333334,12
2009-05-28,48.583333333333336,12
2009-05-29,40.333333333333336,12
2009-05-30,35.30769230769231,13
2009-05-31,0,13
2009-06-01,31.23076923076923,13
2009-06-02,33.583333333333336,12
2009-06-03,12.083333333333334,12
2009-06-04,0,12
2009-06-05,0,12
2009-06-06,35.583333333333336,12
2009-06-07,0,12
2009-06-08,0,12
2009-06-09,35.583333333333336,12
2009-06-10,12.416666666666666,12
2009-06-11,16.083333333333332,12
2009-06-12,30.25,12
2009-06-13,22.5,12
2009-06-14,20.153846153846153,13
2009-06-15,55.76923076923077,13
2009-06-16,0,13
2009-06-17,37.333333333333336,12
2009-06-18,51.416666666666664,12
2009-06-19,13.083333333333334,12
2009-06-20,17.083333333333332,12
2009-06-21,63.833333333333336,12
2009-06-22,21.166666666666668,12
2009-06-23,21.583333333333332,12
2009-06-24,22.166666666666668,12
2009-06-25,12.083333333333334,12
2009-06-26,14.083333333333334,12
2009-06-27,58.5,12
2009-06-28,30.25,12
2009-06-29,44.76923076923077,13
2009-06-30,60.84615384615385,13
2009-07-01,0,13
2009-07-02,13.083333333333334,12
2009-07-03,28.25,12
2009-07-04,21.666666666666668,12
2009-07-05,36.75,12
2009-07-06,45.333333333333336,12
2009-07-07,0,12
2009-07-08,37.75,12
2009-07-09,13.166666666666666,12
2009-07-10,43.333333333333336,12
2009-07-11,0,12
2009-07-12,20.166666666666668,12
2009-07-13,26.166666666666668,12
2009-07-14,83.15384615384616,13
2009-07-15,80.07692307692308,13
2009-07-16,43.333333333333336,12
2009-07-17,15.666666666666666,12
2009-07-18,36.333333333333336,12
2009-07-19,19.666666666666668,12
2009-07-20,25.166666666666668,12
2009-07-21,14.083333333333334,12
2009-07-22,43.833333333333336,12
2009-07-23,0,12
2009-07-24,46.916666666666664,12
2009-07-25,21.166666666666668,12
2009-07-26,43.916666666666664,12
2009-07-27,26.75,12
2009-07-28,0,12
2009-07-29,28.23076923076923,13
2009-07-30,42.30769230769231,13
2009-07-31,0,12
2009-08-01,0,12
2009-08-02,21.833333333333332,12
2009-08-03,37.333333333333336,12
2009-08-04,12.083333333333334,12
2009-08-05,0,12
2009-08-06,43.333333333333336,12
2009-08-07,49.083333333333336,12
2009-08-08,48,12
2009-08-09,74.25,12
2009-08-10,62.083333333333336,12
2009-08-11,0,12
2009-08-12,27.166666666666668,12
2009-08-13,67.15384615384616,13
2009-08-14,31.23076923076923,13
2009-08-15,24.166666666666668,12
2009-08-16,22.166666666666668,12
2009-08-17,0,12
2009-08-18,39.333333333333336,12
2009-08-19,13.833333333333334,12
2009-08-20,27.916666666666668,12
2009-08-21,15.166666666666666,12
2009-08-22,0,12
2009-08-23,19.166666666666668,12
2009-08-24,37.25,12
2009-08-25,13.083333333333334,12
2009-08-26,13.083333333333334,12
2009-08-27,13.083333333333334,12
2009-08-28,30,13
2009-08-29,54.15384615384615,13
2009-08-30,19.076923076923077,13
2009-08-31,12.076923076923077,13
2009-09-01,13.076923076923077,13
2009-09-02,37.083333333333336,12
2009-09-03,25.166666666666668,12
2009-09-04,26,12
2009-09-05,0,12
2009-09-06,17.916666666666668,12
2009-09-07,24.166666666666668,12
2009-09-08,12.166666666666666,12
2009-09-09,38.083333333333336,12
2009-09-10,12.916666666666666,12
2009-09-11,13.166666666666666,12
2009-09-12,37.23076923076923,13
2009-09-13,16.153846153846153,13
2009-09-14,44.30769230769231,13
2009-09-15,47.38461538461539,13
2009-09-16,12.076923076923077,13
2009-09-17,0,12
2009-09-18,27.166666666666668,12
2009-09-19,19.166666666666668,12
2009-09-20,0,12
2009-09-21,57.333333333333336,12
2009-09-22,36.166666666666664,12
2009-09-23,48.25,12
2009-09-24,12.083333333333334,12
2009-09-25,27.083333333333332,12
2009-09-26,0,12
2009-09-27,16.153846153846153,13
2009-09-28,22.153846153846153,13
2009-09-29,23.153846153846153,13
2009-09-30,47.23076923076923,13
2009-10-01,0,13
2009-10-02,13.083333333333334,12
2009-10-03,18.166666666666668,12
2009-10-04,0,12
2009-10-05,22.166666666666668,12
2009-10-06,35.25,12
2009-10-07,48.333333333333336,12
2009-10-08,24.166666666666668,12
2009-10-09,25.166666666666668,12
2009-10-10,33.25,12
2009-10-11,0,12
2009-10-12,21.153846153846153,13
2009-10-13,33.23076923076923,13
2009-10-14,23.153846153846153,13
2009-10-15,12.076923076923077,13
2009-10-16,26,12
2009-10-17,0,12
2009-10-18,15,12
2009-10-19,11,12
2009-10-20,11,12
2009-10-21,11,12
2009-10-22,0,12
2009-10-23,26,12
2009-10-24,53,12
2009-10-25,100,12
2009-10-26,0,12
2009-10-27,11.153846153846152,13
2009-10-28,34.46153846153846,13
2009-10-29,0,13
2009-10-30,26.384615384615383,13
2009-10-31,0,12
2009-11-01,30.5,12
2009-11-02,10.166666666666666,12
2009-11-03,21.333333333333332,12
2009-11-04,22.333333333333332,12
2009-11-05,23.333333333333332,12
2009-11-06,25.333333333333332,12
2009-11-07,49.75,12
2009-11-08,14.25,12
2009-11-09,21.333333333333332,12
2009-11-10,11.166666666666666,12
2009-11-11,22.23076923076923,13
2009-11-12,12.076923076923077,13
2009-11-13,13.076923076923077,13
2009-11-14,0,13
2009-11-15,15.076923076923077,13
2009-11-16,21.25,12
2009-11-17,54.583333333333336,12
2009-11-18,22.25,12
2009-11-19,11.25,12
2009-11-20,0,12
2009-11-21,17.166666666666668,12
2009-11-22,0,12
2009-11-23,85.83333333333333,12
2009-11-24,0,12
2009-11-25,11.166666666666666,12
2009-11-26,11.153846153846152,13
2009-11-27,13,13
2009-11-28,17.076923076923077,13
2009-11-29,0,13
2009-11-30,21.153846153846153,13
2009-12-01,11,12
2009-12-02,23,12
2009-12-03,11.25,12
2009-12-04,13,12
2009-12-05,0,12
2009-12-06,0,12
2009-12-07,0,12
2009-12-08,0,12
2009-12-09,33.166666666666664,12
2009-12-10,23,12
2009-12-11,12.23076923076923,13
2009-12-12,32.69230769230769,13
2009-12-13,14,13
2009-12-14,42.84615384615385,13
2009-12-15,33,12
2009-12-16,23.083333333333332,12
2009-12-17,11.916666666666666,12
2009-12-18,0,12
2009-12-19,0,12
2009-12-20,16,12
2009-12-21,0,12
2009-12-22,12.916666666666666,12
2009-12-23,0,12
2009-12-24,0,12
2009-12-25,19.083333333333332,12
2009-12-26,18.923076923076923,13
2009-12-27,0,13
2009-12-28,12.923076923076923,13
2009-12-29,39.61538461538461,13
2009-12-30,0,12
2009-12-31,0,12
2010-01-01,0,12
2010-01-02,0,12
2010-01-03,29.75,12
2010-01-04,34.5,12
2010-01-05,11.833333333333334,12
2010-01-06,13.833333333333334,12
2010-01-07,42.666666666666664,12
2010-01-08,0,12
2010-01-09,29.75,12
2010-01-10,13.23076923076923,13
2010-01-11,19.923076923076923,13
2010-01-12,20.923076923076923,13
2010-01-13,31.615384615384617,13
2010-01-14,0,13
2010-01-15,0,12
2010-01-16,0,12
2010-01-17,26.583333333333332,12
2010-01-18,29.083333333333332,12
2010-01-19,20.416666666666668,12
2010-01-20,10.166666666666666,12
2010-01-21,0,12
2010-01-22,46.416666666666664,12
2010-01-23,62.25,12
2010-01-24,13.25,12
2010-01-25,67.07692307692308,13
2010-01-26,40.15384615384615,13
2010-01-27,51.84615384615385,13
2010-01-28,31.46153846153846,13
2010-01-29,23.846153846153847,13
2010-01-30,0,12
2010-01-31,13.666666666666666,12
2010-02-01,40.083333333333336,12
2010-02-02,0,12
2010-02-03,10.583333333333334,12
2010-02-04,31.5,12
2010-02-05,11.666666666666666,12
2010-02-06,0,12
2010-02-07,0,12
2010-02-08,9.666666666666666,12
2010-02-09,10.153846153846152,13
2010-02-10,10.153846153846152,13
2010-02-11,21.76923076923077,13
2010-02-12,23.76923076923077,13
2010-02-13,0,13
2010-02-14,13.666666666666666,12
2010-02-15,10.166666666666666,12
2010-02-16,32.666666666666664,12
2010-02-17,21.166666666666668,12
2010-02-18,10.583333333333334,12
2010-02-19,11.583333333333334,12
2010-02-20,14.583333333333334,12
2010-02-21,0,12
2010-02-22,9.583333333333334,12
2010-02-23,30.25,12
2010-02-24,10.461538461538462,13
2010-02-25,21,13
2010-02-26,44.76923076923077,13
2010-02-27,15.615384615384617,13
2010-02-28,26.153846153846153,13
2010-03-01,19.916666666666668,12
2010-03-02,0,12
2010-03-03,20.916666666666668,12
2010-03-04,30.166666666666668,12
2010-03-05,11.5,12
2010-03-06,14.583333333333334,12
2010-03-07,26.083333333333332,12
2010-03-08,18.666666666666668,12
2010-03-09,10.166666666666666,12
2010-03-10,30.083333333333332,12
2010-03-11,62.07692307692308,13
2010-03-12,22.692307692307693,13
2010-03-13,14.5,12
2010-03-14,25.666666666666668,12
2010-03-15,18.583333333333332,12
2010-03-16,38.333333333333336,12
2010-03-17,20.583333333333332,12
2010-03-18,32,12
2010-03-19,24.666666666666668,12
2010-03-20,0,12
2010-03-21,26.916666666666668,12
2010-03-22,19.5,12
2010-03-23,10.416666666666666,12
2010-03-24,21.833333333333332,12
2010-03-25,56.666666666666664,12
2010-03-26,62.84615384615385,13
2010-03-27,33.92307692307692,13
2010-03-28,15.333333333333334,12
2010-03-29,32.916666666666664,12
2010-03-30,23.5,12
2010-03-31,22.666666666666668,12
2010-04-01,0,12
2010-04-02,14.333333333333334,12
2010-04-03,0,12
2010-04-04,19.5,12
2010-04-05,14.416666666666666,12
2010-04-06,32.833333333333336,12
2010-04-07,0,12
2010-04-08,56.5,12
2010-04-09,74,12
2010-04-10,63.53846153846154,13
2010-04-11,40.92307692307692,13
2010-04-12,9.307692307692308,13
2010-04-13,39.916666666666664,12
2010-04-14,20.416666666666668,12
2010-04-15,31.666666666666668,12
2010-04-16,48,12
2010-04-17,0,12
2010-04-18,14.25,12
2010-04-19,39.833333333333336,12
2010-04-20,40.916666666666664,12
2010-04-21,10.25,12
2010-04-22,22.416666666666668,12
2010-04-23,24.5,12
2010-04-24,35.75,12
2010-04-25,33.69230769230769,13
2010-04-26,39.69230769230769,13
2010-04-27,41.76923076923077,13
2010-04-28,100,12
2010-04-29,26,12
2010-04-30,30,12
2010-05-01,19,12
2010-05-02,16,12
2010-05-03,22,12
2010-05-04,22,12
2010-05-05,0,12
2010-05-06,24,12
2010-05-07,14,12
2010-05-08,38,12
2010-05-09,0,12
2010-05-10,11.23076923076923,13
2010-05-11,24.46153846153846,13
2010-05-12,46,12
2010-05-13,59.333333333333336,12
2010-05-14,26.583333333333332,12
2010-05-15,0,12
2010-05-16,0,12
2010-05-17,20.416666666666668,12
2010-05-18,41.916666666666664,12
2010-05-19,32.75,12
2010-05-20,44,12
2010-05-21,24.583333333333332,12
2010-05-22,0,12
2010-05-23,77.75,12
2010-05-24,0,12
2010-05-25,22.76923076923077,13
2010-05-26,11.461538461538462,13
2010-05-27,32.5,12
2010-05-28,53.166666666666664,12
2010-05-29,55.333333333333336,12
2010-05-30,14.666666666666666,12
2010-05-31,10.333333333333334,12
2010-06-01,21.833333333333332,12
2010-06-02,11.5,12
2010-06-03,0,12
2010-06-04,14.666666666666666,12
2010-06-05,0,12
2010-06-06,39.833333333333336,12
2010-06-07,22,12
2010-06-08,46,12
2010-06-09,11.923076923076923,13
2010-06-10,25.615384615384617,13
2010-06-11,0,13
2010-06-12,0,12
2010-06-13,34.25,12
2010-06-14,33,12
2010-06-15,22.5,12
2010-06-16,53.25,12
2010-06-17,23.5,12
2010-06-18,13,12
2010-06-19,18.25,12
2010-06-20,30,12
2010-06-21,21.25,12
2010-06-22,45,12
2010-06-23,36.25,12
2010-06-24,24.846153846153847,13
2010-06-25,28.46153846153846,13
2010-06-26,21.53846153846154,13
2010-06-27,0,12
2010-06-28,59,12
2010-06-29,37,12
2010-06-30,62,12
2010-07-01,13.333333333333334,12
2010-07-02,0,12
2010-07-03,24,12
2010-07-04,0,12
2010-07-05,23,12
2010-07-06,24,12
2010-07-07,50.333333333333336,12
2010-07-08,52.666666666666664,12
2010-07-09,15.538461538461538,13
2010-07-10,0,13
2010-07-11,45.583333333333336,12
2010-07-12,25.5,12
2010-07-13,51,12
2010-07-14,41.166666666666664,12
2010-07-15,26.916666666666668,12
2010-07-16,47.583333333333336,12
2010-07-17,21.5,12
2010-07-18,17.666666666666668,12
2010-07-19,37.75,12
2010-07-20,26.5,12
2010-07-21,26.916666666666668,12
2010-07-22,0,12
2010-07-23,57.833333333333336,12
2010-07-24,0,13
2010-07-25,36.15384615384615,13
2010-07-26,12.5,12
2010-07-27,0,12
2010-07-28,13.5,12
2010-07-29,26,12
2010-07-30,14,12
2010-07-31,0,12
2010-08-01,0,12
2010-08-02,39.5,12
2010-08-03,0,12
2010-08-04,54.5,12
2010-08-05,64.5,12
2010-08-06,42,12
2010-08-07,19,12
2010-08-08,39.38461538461539,13
2010-08-09,25.76923076923077,13
2010-08-10,53,12
2010-08-11,13.333333333333334,12
2010-08-12,68.33333333333333,12
2010-08-13,42.833333333333336,12
2010-08-14,21.916666666666668,12
2010-08-15,36.666666666666664,12
2010-08-16,36.25,12
2010-08-17,36.666666666666664,12
2010-08-18,25.5,12
2010-08-19,0,12
2010-08-20,15.333333333333334,12
2010-08-21,23.5,12
2010-08-22,20.916666666666668,12
2010-08-23,12.846153846153848,13
2010-08-24,58.61538461538461,13
2010-08-25,38,12
2010-08-26,81.66666666666667,12
2010-08-27,14,12
2010-08-28,18.666666666666668,12
2010-08-29,36.333333333333336,12
2010-08-30,23,12
2010-08-31,93,12
2010-09-01,89.33333333333333,12
2010-09-02,26,12
2010-09-03,0,12
2010-09-04,39,12
2010-09-05,0,12
2010-09-06,49.333333333333336,12
2010-09-07,37.61538461538461,13
2010-09-08,12.538461538461538,13
2010-09-09,38.61538461538461,13
2010-09-10,57.61538461538461,13
2010-09-11,20.692307692307693,13
2010-09-12,37.5,12
2010-09-13,23.75,12
2010-09-14,62.25,12
2010-09-15,25.75,12
2010-09-16,0,12
2010-09-17,41.25,12
2010-09-18,19.25,12
2010-09-19,0,12
2010-09-20,12.416666666666666,12
2010-09-21,25.75,12
2010-09-22,26.23076923076923,13
2010-09-23,26.23076923076923,13
2010-09-24,43.84615384615385,13
2010-09-25,35.92307692307692,13
2010-09-26,0,13
2010-09-27,38.5,12
2010-09-28,0,12
2010-09-29,13.666666666666666,12
2010-09-30,69.83333333333333,12
2010-10-01,77,12
2010-10-02,42.5,12
2010-10-03,75.83333333333333,12
2010-10-04,12.833333333333334,12
2010-10-05,52,12
2010-10-06,26.666666666666668,12
2010-10-07,14,13
2010-10-08,0,13
2010-10-09,0,13
2010-10-10,19.076923076923077,13
2010-10-11,12.333333333333334,12
2010-10-12,50.583333333333336,12
2010-10-13,0,12
2010-10-14,51.833333333333336,12
2010-10-15,42.75,12
2010-10-16,38.583333333333336,12
2010-10-17,48.666666666666664,12
2010-10-18,23.333333333333332,12
2010-10-19,25.25,12
2010-10-20,25.25,12
2010-10-21,13,12
2010-10-22,29.76923076923077,13
2010-10-23,20.615384615384617,13
2010-10-24,17.692307692307693,13
2010-10-25,26.846153846153847,13
2010-10-26,16.666666666666668,12
2010-10-27,12.666666666666666,12
2010-10-28,26.333333333333332,12
2010-10-29,30.333333333333332,12
2010-10-30,21,12
2010-10-31,37.666666666666664,12
2010-11-01,33.333333333333336,12
2010-11-02,25,12
2010-11-03,25.333333333333332,12
2010-11-04,12.666666666666666,12
2010-11-05,14.666666666666666,12
2010-11-06,0,13
2010-11-07,0,13
2010-11-08,11.76923076923077,13
2010-11-09,62.07692307692308,13
2010-11-10,12.76923076923077,13
2010-11-11,40.083333333333336,12
2010-11-12,57.916666666666664,12
2010-11-13,20.25,12
2010-11-14,17.833333333333332,12
2010-11-15,24.25,12
2010-11-16,12.416666666666666,12
2010-11-17,0,12
2010-11-18,12.833333333333334,12
2010-11-19,0,12
2010-11-20,0,12
2010-11-21,87.07692307692308,13
2010-11-22,0,13
2010-11-23,25.384615384615383,13
2010-11-24,38.84615384615385,13
2010-11-25,40.30769230769231,13
2010-11-26,45,12
2010-11-27,0,12
2010-11-28,17,12
2010-11-29,48,12
2010-11-30,13,12
2010-12-01,53.5,12
2010-12-02,41.5,12
2010-12-03,30,12
2010-12-04,0,12
2010-12-05,35,12
2010-12-06,13.076923076923077,13
2010-12-07,14.076923076923077,13
2010-12-08,0,13
2010-12-09,13.076923076923077,13
2010-12-10,14.583333333333334,12
2010-12-11,0,12
2010-12-12,0,12
2010-12-13,0,12
2010-12-14,26.333333333333332,12
2010-12-15,13.583333333333334,12
2010-12-16,0,12
2010-12-17,0,12
2010-12-18,0,12
2010-12-19,18.75,12
2010-12-20,13.166666666666666,12
2010-12-21,42.07692307692308,13
2010-12-22,15.23076923076923,13
2010-12-23,34.46153846153846,13
2010-12-24,0,13
2010-12-25,24,12
2010-12-26,21.333333333333332,12
2010-12-27,48.333333333333336,12
2010-12-28,48,12
2010-12-29,32.666666666666664,12
2010-12-30,0,12
2010-12-31,0,12
2011-01-01,0,12
2011-01-02,13.333333333333334,12
2011-01-03,64.33333333333333,12
2011-01-04,43.333333333333336,12
2011-01-05,80.92307692307692,13
2011-01-06,51.15384615384615,13
2011-01-07,24.076923076923077,13
2011-01-08,27.76923076923077,13
2011-01-09,36.76923076923077,13
2011-01-10,56.25,12
2011-01-11,87.25,12
2011-01-12,9.75,12
2011-01-13,39.75,12
2011-01-14,42.75,12
2011-01-15,40,12
2011-01-16,12.5,12
2011-01-17,19.25,12
2011-01-18,29.25,12
2011-01-19,29.25,12
2011-01-20,59.38461538461539,13
2011-01-21,42.84615384615385,13
2011-01-22,13.538461538461538,13
2011-01-23,23.307692307692307,13
2011-01-24,73.92307692307692,13
2011-01-25,38.333333333333336,12
2011-01-26,68.5,12
2011-01-27,29.5,12
2011-01-28,10.833333333333334,12
2011-01-29,12.833333333333334,12
2011-01-30,35.166666666666664,12
2011-01-31,36.333333333333336,12
2011-02-01,38.166666666666664,12
2011-02-02,18.666666666666668,12
2011-02-03,50,12
2011-02-04,75.61538461538461,13
2011-02-05,56.92307692307692,13
2011-02-06,25.53846153846154,13
2011-02-07,39.38461538461539,13
2011-02-08,51.07692307692308,13
2011-02-09,31.666666666666668,12
2011-02-10,53.5,12
2011-02-11,22.75,12
2011-02-12,41.583333333333336,12
2011-02-13,37.583333333333336,12
2011-02-14,19.75,12
2011-02-15,28.75,12
2011-02-16,70.33333333333333,12
2011-02-17,0,12
2011-02-18,10.916666666666666,12
2011-02-19,27.692307692307693,13
2011-02-20,24.76923076923077,13
2011-02-21,37.69230769230769,13
2011-02-22,67.38461538461539,13
2011-02-23,9.923076923076923,13
2011-02-24,62,12
2011-02-25,44,12
2011-02-26,100,12
2011-02-27,37,12
2011-02-28,38,12
2011-03-01,50,12
2011-03-02,0,12
2011-03-03,31,12
2011-03-04,34,12
2011-03-05,0,12
2011-03-06,12.153846153846152,13
2011-03-07,19.23076923076923,13
2011-03-08,42.5,12
2011-03-09,41.5,12
2011-03-10,41.5,12
2011-03-11,11.166666666666666,12
2011-03-12,44.5,12
2011-03-13,37.5,12
2011-03-14,30.416666666666668,12
2011-03-15,51.666666666666664,12
2011-03-16,20.166666666666668,12
2011-03-17,20.25,12
2011-03-18,64.83333333333333,12
2011-03-19,26.333333333333332,12
2011-03-20,25.25,12
2011-03-21,60.23076923076923,13
2011-03-22,62.38461538461539,13
2011-03-23,10.333333333333334,12
2011-03-24,22.5,12
2011-03-25,23.666666666666668,12
2011-03-26,0,12
2011-03-27,50.166666666666664,12
2011-03-28,68.66666666666667,12
2011-03-29,52.333333333333336,12
2011-03-30,32.833333333333336,12
2011-03-31,21.5,12
2011-04-01,58.5,12
2011-04-02,32.833333333333336,12
2011-04-03,73.66666666666667,12
2011-04-04,77.83333333333333,12
2011-04-05,30.923076923076923,13
2011-04-06,52.84615384615385,13
2011-04-07,35.15384615384615,13
2011-04-08,24.75,12
2011-04-09,33,12
2011-04-10,14.5,12
2011-04-11,70.5,12
2011-04-12,10.25,12
2011-04-13,52,12
2011-04-14,10.5,12
2011-04-15,47.75,12
2011-04-16,79.75,12
2011-04-17,31,12
2011-04-18,68.5,12
2011-04-19,12.25,12
2011-04-20,36.84615384615385,13
2011-04-21,38.84615384615385,13
2011-04-22,45.15384615384615,13
2011-04-23,0,12
2011-04-24,34.666666666666664,12
2011-04-25,0,12
2011-04-26,21,12
2011-04-27,53.333333333333336,12
2011-04-28,44.333333333333336,12
2011-04-29,61.666666666666664,12
2011-04-30,0,12
2011-05-01,13.666666666666666,12
2011-05-02,31.333333333333332,12
2011-05-03,30.666666666666668,12
2011-05-04,54.333333333333336,12
2011-05-05,46.30769230769231,13
2011-05-06,52.69230769230769,13
2011-05-07,73.16666666666667,12
2011-05-08,29.666666666666668,12
2011-05-09,44.916666666666664,12
2011-05-10,92.41666666666669,12
2011-05-11,35.083333333333336,12
2011-05-12,35.083333333333336,12
2011-05-13,38.5,12
2011-05-14,15.833333333333334,12
2011-05-15,37.5,12
2011-05-16,21.25,12
2011-05-17,33.083333333333336,12
2011-05-18,23.666666666666668,12
2011-05-19,37.083333333333336,12
2011-05-20,12.923076923076923,13
2011-05-21,33.84615384615385,13
2011-05-22,0,12
2011-05-23,32,12
2011-05-24,34.416666666666664,12
2011-05-25,22.916666666666668,12
2011-05-26,47.416666666666664,12
2011-05-27,11.916666666666666,12
2011-05-28,29,12
2011-05-29,15,12
2011-05-30,22.5,12
2011-05-31,66.41666666666667,12
2011-06-01,46.416666666666664,12
2011-06-02,27,12
2011-06-03,0,12
2011-06-04,49.76923076923077,13
2011-06-05,89.3076923076923,13
2011-06-06,73.23076923076923,13
2011-06-07,11.166666666666666,12
2011-06-08,53.5,12
2011-06-09,32.916666666666664,12
2011-06-10,65.08333333333333,12
2011-06-11,17.166666666666668,12
2011-06-12,16.166666666666668,12
2011-06-13,0,12
2011-06-14,20.75,12
2011-06-15,33.333333333333336,12
2011-06-16,45.5,12
2011-06-17,37.75,12
2011-06-18,30.333333333333332,12
